Record Id,Store Transaction Name,Store Transaction Owner.id,Store Transaction Owner,Created By.id,Created By,Modified By.id,Modified By,Created Time,Modified Time,Last Activity Time,Currency,Exchange Rate,Tag,Unsubscribed Mode,Unsubscribed Time,Transaction Date,Date in EPOCH Format,Transaction ID,Next Recurring Date,Service Name,Description,Transaction Type,Plan Name,Billing Frequency,Subscription ID,Pricing Type,Profile ID,Service ID,Currency Type,Subscription Type,Plan ID,Done By Type,Commission ID,Store Location,Transaction Amount,Transaction Date Time,Eligible  Transaction Amount,Commission Amount,Subscription Start Date,Check Points,Has Issues,Issue Resolved,Customer Company Name,API Response,Eligible %,Comm %,Months from First Subscription,Store Subscription.id,Store Subscription
zcrm_2236049000080467405,168000022342771,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2021-10-20,1634649295000,168000022342771,2021-11-20,Creator,Recurring payment,recurring,Professional,monthly,168000018386179,list_price,RPCW168000018386165,901,AUD,online,11558,zoho_store,168000022350161,AU,1025,2021-10-20 00:14:55,1024.97,256.26,2021-07-20,,false,false,Think Renewable Pty Ltd,"{""transaction_date"":""2021-10-20 00:14:55"",""date"":1634649295000,""transaction_id"":168000022342771,""amount"":""1025.0"",""next_recurring_date"":""2021-11-20 00:00:00"",""service_name"":""Creator"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Professional"",""billing_frequency"":""monthly"",""subscription_id"":168000018386179,""pricing_type"":""list_price"",""profile_id"":""RPCW168000018386165"",""service_id"":901,""currency"":""AUD"",""id"":168000022342771,""subscription_type"":""online"",""plan_id"":11558,""done_by_type"":""zoho_store"",""usd_amount"":""750.51""}",100,25,4,zcrm_2236049000080436738,168000018386179
zcrm_2236049000080467406,168000022406263,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2021-10-20,1634732186000,168000022406263,2021-11-20,Creator,Upgraded 1 Users,upgrade,Professional,monthly,168000018386179,list_price,RPCW168000018386165,901,AUD,online,11558,user,168000022406287,AU,52,2021-10-20 23:16:26,51.99,13,2021-07-20,,false,false,Think Renewable Pty Ltd,"{""transaction_date"":""2021-10-20 23:16:26"",""date"":1634732186000,""transaction_id"":168000022406263,""amount"":""52.0"",""next_recurring_date"":""2021-11-20 00:00:00"",""service_name"":""Creator"",""pay_period"":""MONT"",""description"":""Upgraded 1 Users"",""transaction_type"":""upgrade"",""plan_name"":""Professional"",""billing_frequency"":""monthly"",""subscription_id"":168000018386179,""pricing_type"":""list_price"",""profile_id"":""RPCW168000018386165"",""service_id"":901,""currency"":""AUD"",""id"":168000022406263,""subscription_type"":""online"",""plan_id"":11558,""done_by_type"":""user"",""usd_amount"":""38.07""}",99.98,25,4,zcrm_2236049000080436738,168000018386179
zcrm_2236049000080467407,168000022414127,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2021-10-21,1634735656000,168000022414127,2021-11-21,One,Recurring payment,recurring,All Employee Pricing,monthly,168000015986747,list_price,RPCW168000015986665,360000,AUD,online,360105,zoho_store,168000022420627,AU,172,2021-10-21 00:14:16,172,43.01,2021-05-21,,false,false,V For Hair and Beauty Ltd,"{""transaction_date"":""2021-10-21 00:14:16"",""date"":1634735656000,""transaction_id"":168000022414127,""amount"":""172.0"",""next_recurring_date"":""2021-11-21 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000015986747,""pricing_type"":""list_price"",""profile_id"":""RPCW168000015986665"",""service_id"":360000,""currency"":""AUD"",""id"":168000022414127,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""125.94""}",100,25.01,6,zcrm_2236049000080436731,168000015986747
zcrm_2236049000080467408,168000022414151,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2021-10-21,1634735658000,168000022414151,2021-11-21,Commerce,Recurring payment,recurring,Pro,monthly,168000015988104,list_price,RPCW168000015988090,510000,AUD,online,510103,zoho_store,168000022420715,AU,105,2021-10-21 00:14:18,105,26.25,2021-05-21,,false,false,V For Hair and Beauty Ltd,"{""transaction_date"":""2021-10-21 00:14:18"",""date"":1634735658000,""transaction_id"":168000022414151,""amount"":""105.0"",""next_recurring_date"":""2021-11-21 00:00:00"",""service_name"":""Commerce"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Pro"",""billing_frequency"":""monthly"",""subscription_id"":168000015988104,""pricing_type"":""list_price"",""profile_id"":""RPCW168000015988090"",""service_id"":510000,""currency"":""AUD"",""id"":168000022414151,""subscription_type"":""online"",""plan_id"":510103,""done_by_type"":""zoho_store"",""usd_amount"":""76.88""}",100,25,6,zcrm_2236049000080436732,168000015988104
zcrm_2236049000080467409,168000022517279,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-25 12:05:15,2026-04-25 12:05:15,AUD,1.000000000,,,,2021-10-23,1634908290000,168000022517279,2021-11-23,Sites,Recurring payment,recurring,Starter,monthly,168000009978245,list_price,RPCW168000014902856,5001,AUD,online,11923,zoho_store,168000022520849,AU,9.87,2021-10-23 00:11:30,9.87,2.47,2020-11-23,,false,false,1 BCR Pty Ltd,"{""transaction_date"":""2021-10-23 00:11:30"",""date"":1634908290000,""transaction_id"":168000022517279,""amount"":""9.87"",""next_recurring_date"":""2021-11-23 00:00:00"",""service_name"":""Sites"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Starter"",""billing_frequency"":""monthly"",""subscription_id"":168000009978245,""pricing_type"":""list_price"",""profile_id"":""RPCW168000014902856"",""service_id"":5001,""currency"":""AUD"",""id"":168000022517279,""subscription_type"":""online"",""plan_id"":11923,""done_by_type"":""zoho_store"",""usd_amount"":""7.23""}",100,25.03,12,zcrm_2236049000080436724,168000009978245
zcrm_2236049000080467410,168000022569779,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:18:40,,AUD,1.000000000,,,,2021-10-24,1635070946000,168000022569779,2021-10-27,Recruit,Cancelled and moved to Free Plan - Zoho One bundle,cancel,Free Plan,monthly,168000017406007,list_price,RPCW168000017404993,3601,AUD,online,7801,zoho_store,,AU,0,2021-10-24 21:22:26,,,2021-06-27,,false,false,Essential Recruit PTY LTD,"{""transaction_date"":""2021-10-24 21:22:26"",""date"":1635070946000,""transaction_id"":168000022569779,""amount"":""0.0"",""next_recurring_date"":""2021-10-27 00:00:00"",""service_name"":""Recruit"",""pay_period"":""MONT"",""description"":""Cancelled and moved to Free Plan - Zoho One bundle"",""transaction_type"":""cancel"",""plan_name"":""Free Plan"",""billing_frequency"":""monthly"",""subscription_id"":168000017406007,""pricing_type"":""list_price"",""profile_id"":""RPCW168000017404993"",""service_id"":3601,""currency"":""AUD"",""id"":168000022569779,""subscription_type"":""online"",""plan_id"":7801,""done_by_type"":""zoho_store"",""usd_amount"":""0.0""}",,,4,zcrm_2236049000080436735,168000017406007
zcrm_2236049000080467411,168000022569805,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:18:40,,AUD,1.000000000,,,,2021-10-24,1635070947000,168000022569805,2021-10-25,Forms,Cancelled and moved to Free Plan - Zoho One bundle,cancel,Free Plan,monthly,168000017309966,list_price,RPCW168000017309952,16000,AUD,online,16101,zoho_store,,AU,0,2021-10-24 21:22:27,,,2021-06-25,,false,false,Essential Recruit PTY LTD,"{""transaction_date"":""2021-10-24 21:22:27"",""date"":1635070947000,""transaction_id"":168000022569805,""amount"":""0.0"",""next_recurring_date"":""2021-10-25 00:00:00"",""service_name"":""Forms"",""pay_period"":""MONT"",""description"":""Cancelled and moved to Free Plan - Zoho One bundle"",""transaction_type"":""cancel"",""plan_name"":""Free Plan"",""billing_frequency"":""monthly"",""subscription_id"":168000017309966,""pricing_type"":""list_price"",""profile_id"":""RPCW168000017309952"",""service_id"":16000,""currency"":""AUD"",""id"":168000022569805,""subscription_type"":""online"",""plan_id"":16101,""done_by_type"":""zoho_store"",""usd_amount"":""0.0""}",,,5,zcrm_2236049000080436734,168000017309966
zcrm_2236049000080467412,168000022569847,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-23 12:05:23,2026-04-23 12:05:23,AUD,1.000000000,,,,2021-10-24,1635070948000,168000022569847,2021-11-24,One,Signed up in All Employee Pricing Plan.Add-ons: 3 Employee(s) Enabled Recruit Staffing,signup,All Employee Pricing,monthly,168000022569827,list_price,RPCW168000047726555,360000,AUD,online,360105,user,168000022569871,AU,167.67,2021-10-24 21:22:28,167.67,41.91,2021-10-24,,false,false,Essential Recruit,"{""transaction_date"":""2021-10-24 21:22:28"",""date"":1635070948000,""transaction_id"":168000022569847,""amount"":""167.67"",""next_recurring_date"":""2021-11-24 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Signed up in All Employee Pricing Plan.Add-ons: 3 Employee(s) Enabled Recruit Staffing"",""transaction_type"":""signup"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000022569827,""pricing_type"":""list_price"",""profile_id"":""RPCW168000047726555"",""service_id"":360000,""currency"":""AUD"",""id"":168000022569847,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""user"",""usd_amount"":""122.77""}",100,25,0,zcrm_2236049000080436739,168000022569827
zcrm_2236049000080467413,168000022829839,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2021-10-29,1635426852000,168000022829839,2021-11-29,One,Recurring payment,recurring,All Employee Pricing,monthly,168000015916133,list_price,RPCW168000018768631,360000,AUD,online,360105,zoho_store,168000022832793,AU,65,2021-10-29 00:14:12,64.99,16.25,2021-05-19,,false,false,Time For You Ringwood,"{""transaction_date"":""2021-10-29 00:14:12"",""date"":1635426852000,""transaction_id"":168000022829839,""amount"":""65.0"",""next_recurring_date"":""2021-11-29 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000015916133,""pricing_type"":""list_price"",""profile_id"":""RPCW168000018768631"",""service_id"":360000,""currency"":""AUD"",""id"":168000022829839,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""47.59""}",99.98,25,6,zcrm_2236049000080436730,168000015916133
zcrm_2236049000080467414,168000022930903,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-03 12:05:11,2026-04-03 12:05:11,AUD,1.000000000,,,,2021-11-01,1635685946000,168000022930903,2021-12-01,One,Recurring payment,recurring,All Employee Pricing,monthly,168000010297723,list_price,RPAU168000087054380,360000,AUD,online,360105,zoho_store,168000022937349,AU,50,2021-11-01 00:12:26,48.52,12.26,2020-12-01,,false,false,Elucell Pty Ltd,"{""transaction_date"":""2021-11-01 00:12:26"",""date"":1635685946000,""transaction_id"":168000022930903,""amount"":""50.0"",""next_recurring_date"":""2021-12-01 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000010297723,""pricing_type"":""list_price"",""profile_id"":""RPAU168000087054380"",""service_id"":360000,""currency"":""AUD"",""id"":168000022930903,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""36.61""}",97.04,25.27,12,zcrm_2236049000080436725,168000010297723
zcrm_2236049000080467415,168000023052691,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2021-11-03,1635931326000,168000023052691,2021-11-20,Creator,Downgraded 17 Users,downgrade,Professional,monthly,168000018386179,list_price,RPCW168000018386165,901,AUD,online,11558,user,,AU,0,2021-11-03 20:22:06,,,2021-07-20,,false,false,Think Renewable Pty Ltd,"{""transaction_date"":""2021-11-03 20:22:06"",""date"":1635931326000,""transaction_id"":168000023052691,""amount"":""0.0"",""next_recurring_date"":""2021-11-20 00:00:00"",""service_name"":""Creator"",""pay_period"":""MONT"",""description"":""Downgraded 17 Users"",""transaction_type"":""downgrade"",""plan_name"":""Professional"",""billing_frequency"":""monthly"",""subscription_id"":168000018386179,""pricing_type"":""list_price"",""profile_id"":""RPCW168000018386165"",""service_id"":901,""currency"":""AUD"",""id"":168000023052691,""subscription_type"":""online"",""plan_id"":11558,""done_by_type"":""user"",""usd_amount"":""0.0""}",,,4,zcrm_2236049000080436738,168000018386179
zcrm_2236049000080467416,168000023078307,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2021-11-04,1635968283000,168000023078307,2021-11-20,Creator,Upgraded 16 Users,upgrade,Professional,monthly,168000018386179,list_price,RPCW168000018386165,901,AUD,online,11558,user,168000023078333,AU,429.42,2021-11-04 06:38:03,429.5,107.35,2021-07-20,,false,false,Think Renewable Pty Ltd,"{""transaction_date"":""2021-11-04 06:38:03"",""date"":1635968283000,""transaction_id"":168000023078307,""amount"":""429.42"",""next_recurring_date"":""2021-11-20 00:00:00"",""service_name"":""Creator"",""pay_period"":""MONT"",""description"":""Upgraded 16 Users"",""transaction_type"":""upgrade"",""plan_name"":""Professional"",""billing_frequency"":""monthly"",""subscription_id"":168000018386179,""pricing_type"":""list_price"",""profile_id"":""RPCW168000018386165"",""service_id"":901,""currency"":""AUD"",""id"":168000023078307,""subscription_type"":""online"",""plan_id"":11558,""done_by_type"":""user"",""usd_amount"":""317.77""}",100.02,24.99,4,zcrm_2236049000080436738,168000018386179
zcrm_2236049000080467417,168000023277129,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-07 12:32:11,2025-05-07 12:32:11,AUD,1.000000000,,,,2021-11-09,1636426747000,168000023277129,2021-11-20,Creator,Refund by dinesh.kumar@zodoor.com.au,refund,Professional,monthly,168000018386179,list_price,RPCW168000018386165,901,AUD,online,11558,zoho_store,168000023277149,AU,429.42,2021-11-09 13:59:07,-429.5,107.35,2021-07-20,Refund,false,true,Think Renewable Pty Ltd,"{""transaction_date"":""2021-11-09 13:59:07"",""date"":1636426747000,""transaction_id"":168000023277129,""amount"":""429.42"",""next_recurring_date"":""2021-11-20 00:00:00"",""service_name"":""Creator"",""pay_period"":""MONT"",""description"":""Refund by dinesh.kumar@zodoor.com.au"",""transaction_type"":""refund"",""plan_name"":""Professional"",""billing_frequency"":""monthly"",""subscription_id"":168000018386179,""pricing_type"":""list_price"",""profile_id"":""RPCW168000018386165"",""service_id"":901,""currency"":""AUD"",""id"":168000023277129,""subscription_type"":""online"",""plan_id"":11558,""done_by_type"":""zoho_store"",""usd_amount"":""317.77""}",-100.02,-24.99,4,zcrm_2236049000080436738,168000018386179
zcrm_2236049000080467418,168000023344287,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-09-06 11:57:22,2025-09-06 11:57:22,AUD,1.000000000,,,,2021-11-11,1636549926000,168000023344287,2021-12-11,CRM,Recurring payment,recurring,Enterprise,monthly,168000011437696,list_price,RPAU168000105681286,2,AUD,online,14824,zoho_store,168000023352576,AU,63,2021-11-11 00:12:06,63,15.74,2021-01-11,,false,false,PFEC Global,"{""transaction_date"":""2021-11-11 00:12:06"",""date"":1636549926000,""transaction_id"":168000023344287,""amount"":""63.0"",""next_recurring_date"":""2021-12-11 00:00:00"",""service_name"":""CRM"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Enterprise"",""billing_frequency"":""monthly"",""subscription_id"":168000011437696,""pricing_type"":""list_price"",""profile_id"":""RPAU168000105681286"",""service_id"":2,""currency"":""AUD"",""id"":168000023344287,""subscription_type"":""online"",""plan_id"":14824,""done_by_type"":""zoho_store"",""usd_amount"":""46.62""}",100,24.98,11,zcrm_2236049000080436726,168000011437696
zcrm_2236049000080467419,168000023399412,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-20 12:05:23,2026-04-20 12:05:23,AUD,1.000000000,,,,2021-11-12,1636636417000,168000023399412,2021-12-12,Analytics,Recurring payment,recurring,Premium,monthly,168000012958453,list_price,RPCW168000051997295,3301,AUD,online,11704,zoho_store,,AU,175,2021-11-12 00:13:37,,,2021-02-24,,false,false,Future Information Management Pty Ltd,"{""transaction_date"":""2021-11-12 00:13:37"",""date"":1636636417000,""transaction_id"":168000023399412,""amount"":""175.0"",""next_recurring_date"":""2021-12-12 00:00:00"",""service_name"":""Analytics"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Premium"",""billing_frequency"":""monthly"",""subscription_id"":168000012958453,""pricing_type"":""list_price"",""profile_id"":""RPCW168000051997295"",""service_id"":3301,""currency"":""AUD"",""id"":168000023399412,""subscription_type"":""online"",""plan_id"":11704,""done_by_type"":""zoho_store"",""usd_amount"":""129.5""}",,,9,zcrm_2236049000080436727,168000012958453
zcrm_2236049000080467420,168000023399760,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-14 12:05:24,2026-04-14 12:05:24,AUD,1.000000000,,,,2021-11-12,1636636433000,168000023399760,2021-12-12,One,Recurring payment,recurring,All Employee Pricing,monthly,168000014578299,list_price,RPCW168000014578233,360000,AUD,online,360105,zoho_store,168000023401580,AU,150,2021-11-12 00:13:53,150.03,37.5,2021-04-12,,false,false,Panos Project Realty Pty Ltd T/As PanVest Property,"{""transaction_date"":""2021-11-12 00:13:53"",""date"":1636636433000,""transaction_id"":168000023399760,""amount"":""150.0"",""next_recurring_date"":""2021-12-12 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000014578299,""pricing_type"":""list_price"",""profile_id"":""RPCW168000014578233"",""service_id"":360000,""currency"":""AUD"",""id"":168000023399760,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""111.0""}",100.02,25,8,zcrm_2236049000080436728,168000014578299
zcrm_2236049000080467421,168000023438516,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2021-11-12,1636705358000,168000023438516,2021-11-20,Creator,Upgraded 2 Users,upgrade,Professional,monthly,168000018386179,list_price,RPCW168000018386165,901,AUD,online,11558,user,168000023438540,AU,26.84,2021-11-12 19:22:38,26.84,6.72,2021-07-20,,false,false,Think Renewable Pty Ltd,"{""transaction_date"":""2021-11-12 19:22:38"",""date"":1636705358000,""transaction_id"":168000023438516,""amount"":""26.84"",""next_recurring_date"":""2021-11-20 00:00:00"",""service_name"":""Creator"",""pay_period"":""MONT"",""description"":""Upgraded 2 Users"",""transaction_type"":""upgrade"",""plan_name"":""Professional"",""billing_frequency"":""monthly"",""subscription_id"":168000018386179,""pricing_type"":""list_price"",""profile_id"":""RPCW168000018386165"",""service_id"":901,""currency"":""AUD"",""id"":168000023438516,""subscription_type"":""online"",""plan_id"":11558,""done_by_type"":""user"",""usd_amount"":""19.86""}",100,25.04,4,zcrm_2236049000080436738,168000018386179
zcrm_2236049000080467422,168000023764390,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2021-11-20,1637327672000,168000023764390,2021-12-20,Creator,Recurring payment,recurring,Professional,monthly,168000018386179,list_price,RPCW168000018386165,901,AUD,online,11558,zoho_store,168000023773352,AU,1129,2021-11-20 00:14:32,1129.21,282.26,2021-07-20,,false,false,Think Renewable Pty Ltd,"{""transaction_date"":""2021-11-20 00:14:32"",""date"":1637327672000,""transaction_id"":168000023764390,""amount"":""1129.0"",""next_recurring_date"":""2021-12-20 00:00:00"",""service_name"":""Creator"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Professional"",""billing_frequency"":""monthly"",""subscription_id"":168000018386179,""pricing_type"":""list_price"",""profile_id"":""RPCW168000018386165"",""service_id"":901,""currency"":""AUD"",""id"":168000023764390,""subscription_type"":""online"",""plan_id"":11558,""done_by_type"":""zoho_store"",""usd_amount"":""835.46""}",100.02,25,5,zcrm_2236049000080436738,168000018386179
zcrm_2236049000080467423,168000023767256,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:18:40,,AUD,1.000000000,,,,2021-11-20,1637327791000,168000023767256,2021-11-05,One,"Recurring failure, Cancelled and moved to Free Plan",recurring_failure,Free Plan,monthly,168000002090213,list_price,RPCW168000054567479,360000,AUD,online,360101,zoho_store,,AU,0,2021-11-20 00:16:31,,,2020-02-05,,false,false,Aus Hospitality Supplies,"{""transaction_date"":""2021-11-20 00:16:31"",""date"":1637327791000,""transaction_id"":168000023767256,""amount"":""0.0"",""next_recurring_date"":""2021-11-05 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring failure, Cancelled and moved to Free Plan"",""transaction_type"":""recurring_failure"",""plan_name"":""Free Plan"",""billing_frequency"":""monthly"",""subscription_id"":168000002090213,""pricing_type"":""list_price"",""profile_id"":""RPCW168000054567479"",""service_id"":360000,""currency"":""AUD"",""id"":168000023767256,""subscription_type"":""online"",""plan_id"":360101,""done_by_type"":""zoho_store"",""usd_amount"":""0.0""}",,,22,zcrm_2236049000080436719,168000002090213
zcrm_2236049000080467424,168000023799361,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2021-11-21,1637414008000,168000023799361,2021-12-21,One,Recurring payment,recurring,All Employee Pricing,monthly,168000015986747,list_price,RPCW168000015986665,360000,AUD,online,360105,zoho_store,168000023805867,AU,172,2021-11-21 00:13:28,172.03,43,2021-05-21,,false,false,V For Hair and Beauty Ltd,"{""transaction_date"":""2021-11-21 00:13:28"",""date"":1637414008000,""transaction_id"":168000023799361,""amount"":""172.0"",""next_recurring_date"":""2021-12-21 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000015986747,""pricing_type"":""list_price"",""profile_id"":""RPCW168000015986665"",""service_id"":360000,""currency"":""AUD"",""id"":168000023799361,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""zoho_store"",""usd_amount"":""127.28""}",100.02,25,7,zcrm_2236049000080436731,168000015986747
zcrm_2236049000080467425,168000023799435,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2025-05-06 10:26:41,2025-05-06 10:26:41,AUD,1.000000000,,,,2021-11-21,1637414010000,168000023799435,2021-12-21,Commerce,Recurring payment,recurring,Pro,monthly,168000015988104,list_price,RPCW168000015988090,510000,AUD,online,510103,zoho_store,168000023806031,AU,105,2021-11-21 00:13:30,105.02,26.26,2021-05-21,,false,false,V For Hair and Beauty Ltd,"{""transaction_date"":""2021-11-21 00:13:30"",""date"":1637414010000,""transaction_id"":168000023799435,""amount"":""105.0"",""next_recurring_date"":""2021-12-21 00:00:00"",""service_name"":""Commerce"",""pay_period"":""MONT"",""description"":""Recurring payment"",""transaction_type"":""recurring"",""plan_name"":""Pro"",""billing_frequency"":""monthly"",""subscription_id"":168000015988104,""pricing_type"":""list_price"",""profile_id"":""RPCW168000015988090"",""service_id"":510000,""currency"":""AUD"",""id"":168000023799435,""subscription_type"":""online"",""plan_id"":510103,""done_by_type"":""zoho_store"",""usd_amount"":""77.7""}",100.02,25,7,zcrm_2236049000080436732,168000015988104
zcrm_2236049000080467426,168000023822765,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,zcrm_2236049000000109007,Insta Web Works,2025-05-06 10:18:40,2026-04-01 12:05:27,2026-04-01 12:05:27,AUD,1.000000000,,,,2021-11-21,1637481587000,168000023822765,2021-12-21,One,Past due in reactivate for the period of 05 November 2021 to 19 November 2021,past_due,All Employee Pricing,monthly,168000002090213,list_price,RPCW168000054567479,360000,AUD,online,360105,user,168000023822789,AU,96.77,2021-11-21 18:59:47,96.79,24.19,2020-02-05,,false,false,Aus Hospitality Supplies,"{""transaction_date"":""2021-11-21 18:59:47"",""date"":1637481587000,""transaction_id"":168000023822765,""amount"":""96.77"",""next_recurring_date"":""2021-12-21 00:00:00"",""service_name"":""One"",""pay_period"":""MONT"",""description"":""Past due in reactivate for the period of 05 November 2021 to 19 November 2021"",""transaction_type"":""past_due"",""plan_name"":""All Employee Pricing"",""billing_frequency"":""monthly"",""subscription_id"":168000002090213,""pricing_type"":""list_price"",""profile_id"":""RPCW168000054567479"",""service_id"":360000,""currency"":""AUD"",""id"":168000023822765,""subscription_type"":""online"",""plan_id"":360105,""done_by_type"":""user"",""usd_amount"":""71.61""}",100.02,24.99,22,zcrm_2236049000080436719,168000002090213
