Invoice Date,Invoice ID,Invoice Number,Issued Date,Invoice Status,Customer ID,Customer Name,Company ID,Is Inclusive Tax,Due Date,PurchaseOrder,Currency Code,Exchange Rate,Discount Type,Is Discount Before Tax,Template Name,Entity Discount Percent,SubTotal,Total,TotalRetentionAmountFCY,TotalRetentionAmountBCY,Balance,Adjustment,Adjustment Description,Expected Payment Date,Last Payment Date,Payment Terms,Payment Terms Label,Early Payment Discount Percentage,Early Payment Discount Amount,Early Payment Discount Due Days,Notes,Terms & Conditions,Entity Discount Amount,Shipping Charge,Shipping Charge Tax ID,Shipping Charge Tax Amount,Shipping Charge Tax Name,Shipping Charge Tax %,Shipping Charge Tax Type,Item Name,Item Desc,Quantity,Discount,Discount Amount,Item Total,Usage unit,Item Price,Product ID,Brand,Sales Order Number,Expense Reference ID,Recurrence Name,PayPal,Authorize.Net,Google Checkout,Payflow Pro,Stripe,Paytm,2Checkout,Braintree,Forte,WorldPay,Payments Pro,Square,WePay,Razorpay,ICICI EazyPay,GoCardless,Partial Payments,Billing Attention,Billing Address,Billing Street2,Billing City,Billing State,Billing Country,Billing Code,Billing Phone,Billing Fax,Shipping Attention,Shipping Address,Shipping Street2,Shipping City,Shipping State,Shipping Country,Shipping Code,Shipping Fax,Shipping Phone Number,Project ID,Project Name,Round Off,Sales person,Subject,Primary Contact EmailID,Primary Contact Mobile,Primary Contact Phone,Estimate Number,Custom Charges,Shipping Bill#,Shipping Bill Date,Shipping Bill Total,PortCode,Account,Account Code,Tax ID,Item Tax,Item Tax %,Item Tax Amount,Item Tax Type,Kit Combo Item Name,CF.Associated Developers
2025-02-03,7451241000000186193,EMV-000021,,Void,7451241000000112415,Insta Web Works Pty Ltd,,false,2025-02-18,,USD,1.00,item_level,true,Easy - USD,0.00,4512.50,4512.50,0.00,0.00,4512.50,0.00,Adjustment,,,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,,105.50,0.00,0.00,2637.50,,25.00,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mahmudul Hassan,"12 Dimboola Rd, Broadmeadows",,Melbourne,Victoria,Australia,3047,,,,,,,,,,,,,,0.00,,,info@instawebworks.com.au,,,,,,,,,Sales,,,,,,,,
2025-06-01,7451241000000186209,EMV-000022,,Closed,7451241000000112519,Boosted,,false,2025-06-08,,USD,1.00,item_level,true,Easy - USD,0.00,1000.00,1000.00,0.00,0.00,0.00,0.00,Adjustment,,2025-06-01,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Zoho Customization,Ongoing Zoho Customization,1.00,0.00,0.00,1000.00,,1000.00,7451241000000093348,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Mark Fahimi,"200 Spectrum Center
Dr. #300",,Irvine,California,U.S.A,92618,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2025-06-02,7451241000000186269,EMV-000025,,Closed,7451241000000112623,Sydney CRM Development,,false,2025-06-09,,AUD,0.645037,item_level,true,Easy - USD,0.00,170.19,170.19,0.00,0.00,0.00,0.00,Adjustment,,2025-06-03,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,15 usd = 23.25 aud,7.32,0.00,0.00,170.19,,23.25,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
2025-06-09,7451241000000186289,EMV-000026,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-06-16,,EUR,1.140348,item_level,true,Easy - USD,0.00,486.00,486.00,0.00,0.00,0.00,0.00,Adjustment,,2025-06-12,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Re-Order Image Function,4.00,0.00,0.00,120.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-06-09,7451241000000186289,EMV-000026,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-06-16,,EUR,1.140348,item_level,true,Easy - USD,0.00,486.00,486.00,0.00,0.00,0.00,0.00,Adjustment,,2025-06-12,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Mis. Tasks and Bug Fixing,4.50,0.00,0.00,135.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-06-09,7451241000000186289,EMV-000026,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-06-16,,EUR,1.140348,item_level,true,Easy - USD,0.00,486.00,486.00,0.00,0.00,0.00,0.00,Adjustment,,2025-06-12,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Bunny CDN Deluge Function,2.70,0.00,0.00,81.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-06-09,7451241000000186289,EMV-000026,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-06-16,,EUR,1.140348,item_level,true,Easy - USD,0.00,486.00,486.00,0.00,0.00,0.00,0.00,Adjustment,,2025-06-12,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Upload Video to Bunny CDN,5.00,0.00,0.00,150.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186315,EMV-000027,,Closed,7451241000000112537,WOLQ B.V,,false,2025-06-17,,EUR,1.14033,item_level,true,Easy - USD,0.00,466.50,466.50,0.00,0.00,0.00,0.00,Adjustment,,2025-06-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21 - Modification Contractor Assign Widget,1.80,0.00,0.00,54.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186315,EMV-000027,,Closed,7451241000000112537,WOLQ B.V,,false,2025-06-17,,EUR,1.14033,item_level,true,Easy - USD,0.00,466.50,466.50,0.00,0.00,0.00,0.00,Adjustment,,2025-06-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Lab21-T62 - Automatic User Assignment for Showroom Appointments,3.20,0.00,0.00,96.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186315,EMV-000027,,Closed,7451241000000112537,WOLQ B.V,,false,2025-06-17,,EUR,1.14033,item_level,true,Easy - USD,0.00,466.50,466.50,0.00,0.00,0.00,0.00,Adjustment,,2025-06-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Lab21-T72 - Create Quote from Quote Button in Deal Module,2.50,0.00,0.00,75.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186315,EMV-000027,,Closed,7451241000000112537,WOLQ B.V,,false,2025-06-17,,EUR,1.14033,item_level,true,Easy - USD,0.00,466.50,466.50,0.00,0.00,0.00,0.00,Adjustment,,2025-06-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,"LAB21-T81 - Create steel from ""Sample request"" button in deal module",1.08,0.00,0.00,32.40,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186315,EMV-000027,,Closed,7451241000000112537,WOLQ B.V,,false,2025-06-17,,EUR,1.14033,item_level,true,Easy - USD,0.00,466.50,466.50,0.00,0.00,0.00,0.00,Adjustment,,2025-06-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,"LAB21-T80 - Create salesorder from ""Sales Order"" button in deal module",2.00,0.00,0.00,60.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186315,EMV-000027,,Closed,7451241000000112537,WOLQ B.V,,false,2025-06-17,,EUR,1.14033,item_level,true,Easy - USD,0.00,466.50,466.50,0.00,0.00,0.00,0.00,Adjustment,,2025-06-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Lab21 Deluge function to Upload Photo to File upload field From Deal to SO,0.45,0.00,0.00,13.50,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186315,EMV-000027,,Closed,7451241000000112537,WOLQ B.V,,false,2025-06-17,,EUR,1.14033,item_level,true,Easy - USD,0.00,466.50,466.50,0.00,0.00,0.00,0.00,Adjustment,,2025-06-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T99 - Create Quote and Sample request from button in deal module,0.55,0.00,0.00,16.50,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186315,EMV-000027,,Closed,7451241000000112537,WOLQ B.V,,false,2025-06-17,,EUR,1.14033,item_level,true,Easy - USD,0.00,466.50,466.50,0.00,0.00,0.00,0.00,Adjustment,,2025-06-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T83 - Script for workflow/kiosk to create sales order from deal,0.20,0.00,0.00,6.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186315,EMV-000027,,Closed,7451241000000112537,WOLQ B.V,,false,2025-06-17,,EUR,1.14033,item_level,true,Easy - USD,0.00,466.50,466.50,0.00,0.00,0.00,0.00,Adjustment,,2025-06-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T84 - Script for workflow/kiosk to create sample request from deal,0.20,0.00,0.00,6.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186315,EMV-000027,,Closed,7451241000000112537,WOLQ B.V,,false,2025-06-17,,EUR,1.14033,item_level,true,Easy - USD,0.00,466.50,466.50,0.00,0.00,0.00,0.00,Adjustment,,2025-06-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T82 - Script for workflow/kiosk to create quotation from deal,0.18,0.00,0.00,5.40,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186315,EMV-000027,,Closed,7451241000000112537,WOLQ B.V,,false,2025-06-17,,EUR,1.14033,item_level,true,Easy - USD,0.00,466.50,466.50,0.00,0.00,0.00,0.00,Adjustment,,2025-06-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T119 - Automated quote sent by email,1.50,0.00,0.00,45.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186315,EMV-000027,,Closed,7451241000000112537,WOLQ B.V,,false,2025-06-17,,EUR,1.14033,item_level,true,Easy - USD,0.00,466.50,466.50,0.00,0.00,0.00,0.00,Adjustment,,2025-06-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T127 - Script for workflow/kiosk to create quotation and sample request from deal,0.22,0.00,0.00,6.60,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186315,EMV-000027,,Closed,7451241000000112537,WOLQ B.V,,false,2025-06-17,,EUR,1.14033,item_level,true,Easy - USD,0.00,466.50,466.50,0.00,0.00,0.00,0.00,Adjustment,,2025-06-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Residence32 - MEWS Integration - forms and others,1.67,0.00,0.00,50.10,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186359,EMV-000028,,Closed,7451241000000108001,Schulte & Vogt Schadenregulierung GmbH,,false,2025-06-17,,EUR,1.14033,item_level,true,Easy - USD,0.00,44.50,44.50,0.00,0.00,0.00,0.00,Adjustment,,2025-10-21,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,"Misc Tasks for Flow Customization, Function Fix",1.78,0.00,0.00,44.50,,25.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Thomas Hacker,Lehmbergstr. 60,57368 Lennestadt,Siegen,,Germany,13810,0272 19458930,,,,,,,,,,,,,0.00,,,mail@svschadenregulierung.de,,0272 19458930,,,,,,,Sales,,,,,,,,
2025-06-10,7451241000000186381,EMV-000029,,Closed,7451241000000112695,Upwork,,false,2025-06-17,,USD,1.00,item_level,true,Easy - USD,0.00,461.01,461.01,0.00,0.00,0.00,0.00,Adjustment,,2025-06-12,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Upwork Payment,1.00,0.00,0.00,461.01,,461.01,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2025-06-30,7451241000000186401,EMV-000030,,Closed,7451241000000112487,Everlasting Remodel,,false,2025-07-07,,USD,1.00,item_level,true,Easy - USD,0.00,75.00,75.00,0.00,0.00,0.00,0.00,Adjustment,,2025-07-01,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,,2.50,0.00,0.00,75.00,,30.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Yoav Hodd,4438 Ingraham St,,San Diego,California,U.S.A,92109,'+1 (858) 250-3233,,,,,,,,,,,,,0.00,,,Invoice@everlastingremodel.com,,'+1 (858) 250-3233,,,,,,,Sales,,,,,,,,
2025-07-01,7451241000000186421,EMV-000031,,Closed,7451241000000112623,Sydney CRM Development,,false,2025-07-08,,AUD,0.6565,item_level,true,Easy - USD,0.00,691.60,691.60,0.00,0.00,0.00,0.00,Adjustment,,2025-07-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,"For June 01 to June 30, 2025.",30.28,0.00,0.00,691.60,,22.84,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,"From June 01 to June 30, 2025",zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
2025-07-01,7451241000000186441,EMV-000032,,Closed,7451241000000112519,Boosted,,false,2025-07-08,,USD,1.00,item_level,true,Easy - USD,0.00,500.00,500.00,0.00,0.00,0.00,0.00,Adjustment,,2025-07-01,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Zoho Customization,Ongoing Zoho Customization,1.00,0.00,0.00,500.00,,500.00,7451241000000093348,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Mark Fahimi,"200 Spectrum Center
Dr. #300",,Irvine,California,U.S.A,92618,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2025-07-01,7451241000000186461,EMV-000033,,Closed,7451241000000112537,WOLQ B.V,,false,2025-07-08,,EUR,1.179297,item_level,true,Easy - USD,0.00,231.90,231.90,0.00,0.00,0.00,0.00,Adjustment,,2025-07-17,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,(IW2-T80) GL3-T95 - Automated Quote Zoho Books,4.00,0.00,0.00,120.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-07-01,7451241000000186461,EMV-000033,,Closed,7451241000000112537,WOLQ B.V,,false,2025-07-08,,EUR,1.179297,item_level,true,Easy - USD,0.00,231.90,231.90,0.00,0.00,0.00,0.00,Adjustment,,2025-07-17,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Lab 21 Contractor Assign Widget,0.49,0.00,0.00,14.70,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-07-01,7451241000000186461,EMV-000033,,Closed,7451241000000112537,WOLQ B.V,,false,2025-07-08,,EUR,1.179297,item_level,true,Easy - USD,0.00,231.90,231.90,0.00,0.00,0.00,0.00,Adjustment,,2025-07-17,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,LAB21-T85 - Adding products to a deal,0.28,0.00,0.00,8.40,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-07-01,7451241000000186461,EMV-000033,,Closed,7451241000000112537,WOLQ B.V,,false,2025-07-08,,EUR,1.179297,item_level,true,Easy - USD,0.00,231.90,231.90,0.00,0.00,0.00,0.00,Adjustment,,2025-07-17,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,IW2-T85 LAB21-T153 - Combine functions in 1 field Zoho CRM module,0.62,0.00,0.00,18.60,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-07-01,7451241000000186461,EMV-000033,,Closed,7451241000000112537,WOLQ B.V,,false,2025-07-08,,EUR,1.179297,item_level,true,Easy - USD,0.00,231.90,231.90,0.00,0.00,0.00,0.00,Adjustment,,2025-07-17,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,IW2-T56 LAB21-T51 - URL capture Zoho Forms,0.50,0.00,0.00,15.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-07-01,7451241000000186461,EMV-000033,,Closed,7451241000000112537,WOLQ B.V,,false,2025-07-08,,EUR,1.179297,item_level,true,Easy - USD,0.00,231.90,231.90,0.00,0.00,0.00,0.00,Adjustment,,2025-07-17,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Resident 32 - MEWS Integration - forms and others,1.84,0.00,0.00,55.20,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-07-01,7451241000000186493,EMV-000034,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-07-08,,EUR,1.179297,item_level,true,Easy - USD,0.00,487.50,487.50,0.00,0.00,0.00,0.00,Adjustment,,2025-07-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Home Espana Bunny CDN task update functions,1.00,0.00,0.00,30.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-07-01,7451241000000186493,EMV-000034,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-07-08,,EUR,1.179297,item_level,true,Easy - USD,0.00,487.50,487.50,0.00,0.00,0.00,0.00,Adjustment,,2025-07-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Homespana video upload to BunnyCDN,7.50,0.00,0.00,225.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-07-01,7451241000000186493,EMV-000034,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-07-08,,EUR,1.179297,item_level,true,Easy - USD,0.00,487.50,487.50,0.00,0.00,0.00,0.00,Adjustment,,2025-07-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Re-Fix Deal Data,2.00,0.00,0.00,60.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-07-01,7451241000000186493,EMV-000034,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-07-08,,EUR,1.179297,item_level,true,Easy - USD,0.00,487.50,487.50,0.00,0.00,0.00,0.00,Adjustment,,2025-07-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Fow Function Check,0.75,0.00,0.00,22.50,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-07-01,7451241000000186493,EMV-000034,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-07-08,,EUR,1.179297,item_level,true,Easy - USD,0.00,487.50,487.50,0.00,0.00,0.00,0.00,Adjustment,,2025-07-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Modification of Export of XML,1.50,0.00,0.00,45.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-07-01,7451241000000186493,EMV-000034,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-07-08,,EUR,1.179297,item_level,true,Easy - USD,0.00,487.50,487.50,0.00,0.00,0.00,0.00,Adjustment,,2025-07-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Admin Image Processing and XML Re-Reneration,3.50,0.00,0.00,105.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-07-02,7451241000000186523,EMV-000035,,Closed,7451241000000112469,GED Ltd,,false,2025-07-09,,EUR,1.178992,item_level,true,Easy - USD,0.00,162.90,162.90,0.00,0.00,0.00,0.00,Adjustment,,2025-10-21,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,,5.43,0.00,0.00,162.90,,30.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Ivan Staykov,36 Vasil Drumev Str.,,,Sofia,Bulgaria,1505,'+35928061203,'+359887921438,,,,,,,,,,,,0.00,,,ivan.staykov@gedbg.com,,,,,,,,,Sales,,,,,,,,
2025-07-02,7451241000000186543,EMV-000036,,Closed,7451241000000112573,Pro Playground,,false,2025-07-09,,USD,1.00,item_level,true,Easy - USD,0.00,150.00,150.00,0.00,0.00,0.00,0.00,Adjustment,,2025-07-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Pro Playgrounds Widget Update and Bug fix,2.00,0.00,0.00,60.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
